,Unnamed: 0,iata_code,type,name,latitude_deg,longitude_deg,elevation_ft,region_name,local_region
0,0,LAX,large_airport,Los Angeles International Airport,33.942501,-118.407997,125.0,California,CA
1,1,ORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,680.0,Illinois,IL
2,2,JFK,large_airport,John F Kennedy International Airport,40.639447,-73.779317,13.0,New York,NY
3,3,ATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,Georgia,GA
4,4,SFO,large_airport,San Francisco International Airport,37.61899948120117,-122.375,13.0,California,CA
5,5,EWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,18.0,New Jersey,NJ
6,6,DFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,Texas,TX
7,7,LAS,large_airport,Harry Reid International Airport,36.083361,-115.151817,2181.0,Nevada,NV
8,8,MCO,large_airport,Orlando International Airport,28.429399490356445,-81.30899810791016,96.0,Florida,FL
9,9,DEN,large_airport,Denver International Airport,39.861698150635,-104.672996521,5431.0,Colorado,CO
10,10,LGA,large_airport,La Guardia Airport,40.777199,-73.872597,21.0,New York,NY
11,11,IAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,312.0,Virginia,VA
12,12,MIA,large_airport,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,Florida,FL
13,13,PHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135.0,Arizona,AZ
14,14,SEA,large_airport,Seattle–Tacoma International Airport,47.449162,-122.311134,433.0,Washington,WA
15,15,BOS,large_airport,Logan International Airport,42.3643,-71.005203,20.0,Massachusetts,MA
16,16,PHL,large_airport,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,Pennsylvania,PA
17,17,CLT,large_airport,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,North Carolina,NC
18,18,IAH,large_airport,George Bush Intercontinental Houston Airport,29.984399795532227,-95.34140014648438,97.0,Texas,TX
19,19,DCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,District of Columbia,DC
20,20,DTW,large_airport,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,Michigan,MI
